"1677888036.733477","1175.0","1225.0","1242.0","1209.0","1141.0","1953.0","1160.0","1215.0","1198.0","1181.0","1195.0","1230.0","1237.0","1220.0","1231.0","1182.0","1225.0","1231.0","1220.0","1246.0","1253.0","1304.0","1313.0","1300.0","1306.0","1316.0","1306.0","1328.0","1370.0","1414.0","1173.0","1238.0","1242.0","1197.0","1176.0","1197.0","1184.0","1221.0","1195.0","1178.0","1157.0","1221.0","1218.0","1164.0","1210.0","1213.0","1240.0","1246.0","1232.0","1253.0","1273.0","1323.0","1337.0","1321.0","1327.0","1330.0","1348.0","1367.0","1381.0","1444.0","1132.0","1210.0","1215.0","1198.0","1139.0","1146.0","1173.0","1116.0","1174.0","1152.0","1152.0","1173.0","1204.0","1215.0","1206.0","1191.0","1232.0","1244.0","1230.0","1252.0","1254.0","1314.0","1316.0","1302.0","1319.0","1319.0","1355.0","1360.0","1355.0","1437.0","1177.0","1230.0","1242.0","1217.0","1197.0","1203.0","1178.0","1226.0","1211.0","1170.0","1159.0","1206.0","1225.0","1212.0","1198.0","1190.0","1229.0","1250.0","1240.0","1244.0","1246.0","1305.0","1310.0","1302.0","1309.0","1310.0","1252.0","1350.0","1364.0","1367.0","1163.0","1220.0","1247.0","1215.0","1191.0","1135.0","1177.0","1231.0","1229.0","1180.0","1186.0","1197.0","1207.0","1236.0","1171.0","1202.0","1189.0","1233.0","1254.0","1184.0","1203.0","1296.0","1311.0","1306.0","1304.0","1313.0","1337.0","1347.0","1357.0","1412.0","1166.0","1243.0","1233.0","1209.0","1200.0","1212.0","1219.0","1240.0","1230.0","1197.0","1209.0","1244.0","1249.0","1237.0","1217.0","1215.0","1245.0","1259.0","1257.0","1233.0","1251.0","1312.0","1315.0","1307.0","1291.0","1298.0","1340.0","1337.0","1338.0","1286.0","0"," "
"1677888036.754356","1176.0","1226.0","1242.0","1208.0","1141.0","1953.0","1160.0","1215.0","1198.0","1182.0","1196.0","1230.0","1238.0","1220.0","1230.0","1182.0","1224.0","1230.0","1219.0","1246.0","1254.0","1305.0","1314.0","1300.0","1306.0","1316.0","1306.0","1327.0","1369.0","1413.0","1173.0","1238.0","1242.0","1199.0","1178.0","1199.0","1186.0","1222.0","1196.0","1179.0","1157.0","1222.0","1219.0","1165.0","1211.0","1215.0","1242.0","1248.0","1233.0","1254.0","1274.0","1324.0","1338.0","1321.0","1327.0","1330.0","1349.0","1368.0","1381.0","1445.0","1131.0","1209.0","1214.0","1197.0","1139.0","1146.0","1173.0","1116.0","1174.0","1153.0","1152.0","1173.0","1203.0","1214.0","1205.0","1190.0","1232.0","1244.0","1230.0","1253.0","1255.0","1315.0","1316.0","1301.0","1319.0","1318.0","1354.0","1359.0","1355.0","1437.0","1177.0","1230.0","1242.0","1216.0","1197.0","1203.0","1177.0","1225.0","1210.0","1169.0","1159.0","1206.0","1225.0","1212.0","1198.0","1190.0","1228.0","1250.0","1240.0","1243.0","1246.0","1305.0","1310.0","1302.0","1310.0","1311.0","1252.0","1350.0","1364.0","1367.0","1163.0","1220.0","1247.0","1215.0","1191.0","1136.0","1177.0","1232.0","1229.0","1179.0","1185.0","1197.0","1207.0","1236.0","1171.0","1202.0","1189.0","1234.0","1254.0","1184.0","1203.0","1295.0","1311.0","1306.0","1304.0","1313.0","1337.0","1347.0","1357.0","1413.0","1166.0","1243.0","1232.0","1208.0","1199.0","1211.0","1218.0","1240.0","1229.0","1196.0","1209.0","1243.0","1249.0","1237.0","1216.0","1214.0","1244.0","1258.0","1256.0","1233.0","1251.0","1312.0","1315.0","1307.0","1291.0","1297.0","1339.0","1337.0","1337.0","1286.0","0"," "
"1677888036.775271","1176.0","1225.0","1242.0","1207.0","1140.0","1953.0","1160.0","1215.0","1199.0","1183.0","1196.0","1230.0","1237.0","1220.0","1230.0","1182.0","1224.0","1230.0","1219.0","1246.0","1254.0","1305.0","1314.0","1300.0","1305.0","1315.0","1305.0","1326.0","1369.0","1413.0","1172.0","1238.0","1243.0","1200.0","1179.0","1200.0","1187.0","1222.0","1196.0","1180.0","1158.0","1223.0","1220.0","1166.0","1213.0","1216.0","1243.0","1249.0","1234.0","1254.0","1275.0","1326.0","1339.0","1322.0","1328.0","1331.0","1349.0","1368.0","1381.0","1444.0","1131.0","1208.0","1214.0","1197.0","1139.0","1147.0","1172.0","1116.0","1174.0","1153.0","1152.0","1173.0","1203.0","1214.0","1204.0","1190.0","1233.0","1244.0","1230.0","1253.0","1255.0","1315.0","1316.0","1301.0","1318.0","1317.0","1354.0","1360.0","1355.0","1436.0","1177.0","1230.0","1242.0","1216.0","1196.0","1202.0","1176.0","1224.0","1210.0","1170.0","1158.0","1206.0","1225.0","1212.0","1197.0","1190.0","1228.0","1249.0","1239.0","1243.0","1246.0","1305.0","1310.0","1302.0","1310.0","1311.0","1252.0","1350.0","1364.0","1366.0","1163.0","1220.0","1247.0","1215.0","1191.0","1136.0","1177.0","1232.0","1229.0","1179.0","1185.0","1196.0","1206.0","1236.0","1171.0","1202.0","1189.0","1234.0","1254.0","1184.0","1203.0","1295.0","1310.0","1305.0","1304.0","1313.0","1337.0","1347.0","1357.0","1413.0","1165.0","1243.0","1232.0","1207.0","1198.0","1211.0","1218.0","1239.0","1229.0","1196.0","1208.0","1242.0","1249.0","1236.0","1215.0","1213.0","1243.0","1257.0","1256.0","1232.0","1250.0","1312.0","1315.0","1307.0","1291.0","1297.0","1339.0","1336.0","1337.0","1286.0","0"," "
"1677888036.804318","1176.0","1225.0","1241.0","1207.0","1141.0","1953.0","1160.0","1215.0","1199.0","1183.0","1196.0","1230.0","1237.0","1219.0","1229.0","1181.0","1224.0","1230.0","1219.0","1246.0","1254.0","1305.0","1314.0","1300.0","1305.0","1314.0","1305.0","1326.0","1368.0","1412.0","1172.0","1238.0","1243.0","1200.0","1179.0","1200.0","1187.0","1223.0","1196.0","1181.0","1159.0","1224.0","1220.0","1167.0","1213.0","1217.0","1244.0","1250.0","1235.0","1255.0","1276.0","1327.0","1340.0","1323.0","1328.0","1331.0","1349.0","1367.0","1381.0","1444.0","1130.0","1208.0","1214.0","1197.0","1140.0","1147.0","1172.0","1115.0","1174.0","1152.0","1151.0","1173.0","1203.0","1214.0","1204.0","1190.0","1233.0","1244.0","1230.0","1253.0","1254.0","1314.0","1315.0","1300.0","1318.0","1317.0","1354.0","1360.0","1355.0","1436.0","1176.0","1229.0","1241.0","1214.0","1195.0","1201.0","1175.0","1224.0","1210.0","1170.0","1158.0","1205.0","1224.0","1211.0","1196.0","1189.0","1227.0","1248.0","1238.0","1243.0","1247.0","1306.0","1310.0","1302.0","1309.0","1310.0","1251.0","1350.0","1364.0","1366.0","1163.0","1220.0","1247.0","1215.0","1191.0","1136.0","1176.0","1231.0","1228.0","1179.0","1184.0","1196.0","1207.0","1237.0","1172.0","1202.0","1189.0","1233.0","1253.0","1183.0","1202.0","1294.0","1310.0","1305.0","1304.0","1314.0","1337.0","1346.0","1357.0","1412.0","1164.0","1242.0","1231.0","1206.0","1197.0","1211.0","1218.0","1239.0","1228.0","1195.0","1207.0","1241.0","1248.0","1235.0","1214.0","1213.0","1243.0","1257.0","1256.0","1232.0","1250.0","1311.0","1314.0","1306.0","1290.0","1296.0","1338.0","1336.0","1337.0","1286.0","0"," "
"1677888036.8251898","1175.0","1224.0","1241.0","1207.0","1141.0","1953.0","1160.0","1216.0","1199.0","1182.0","1195.0","1229.0","1237.0","1218.0","1229.0","1182.0","1224.0","1230.0","1219.0","1247.0","1253.0","1304.0","1313.0","1299.0","1304.0","1314.0","1305.0","1326.0","1368.0","1412.0","1172.0","1238.0","1243.0","1200.0","1179.0","1200.0","1188.0","1224.0","1197.0","1183.0","1160.0","1225.0","1221.0","1168.0","1214.0","1218.0","1245.0","1251.0","1236.0","1256.0","1278.0","1329.0","1341.0","1323.0","1328.0","1331.0","1348.0","1366.0","1380.0","1444.0","1130.0","1208.0","1214.0","1197.0","1140.0","1148.0","1172.0","1115.0","1174.0","1152.0","1151.0","1173.0","1203.0","1214.0","1204.0","1190.0","1233.0","1244.0","1230.0","1252.0","1254.0","1314.0","1314.0","1300.0","1318.0","1317.0","1354.0","1360.0","1355.0","1436.0","1175.0","1228.0","1240.0","1213.0","1194.0","1201.0","1175.0","1225.0","1211.0","1171.0","1160.0","1207.0","1225.0","1211.0","1197.0","1190.0","1228.0","1249.0","1239.0","1244.0","1249.0","1308.0","1312.0","1303.0","1310.0","1311.0","1252.0","1350.0","1364.0","1366.0","1163.0","1221.0","1247.0","1216.0","1191.0","1135.0","1175.0","1230.0","1228.0","1179.0","1184.0","1195.0","1207.0","1237.0","1172.0","1202.0","1188.0","1233.0","1252.0","1182.0","1202.0","1294.0","1309.0","1305.0","1304.0","1314.0","1338.0","1346.0","1357.0","1411.0","1163.0","1242.0","1231.0","1206.0","1197.0","1211.0","1218.0","1239.0","1228.0","1194.0","1206.0","1240.0","1247.0","1235.0","1214.0","1213.0","1243.0","1257.0","1255.0","1231.0","1249.0","1310.0","1313.0","1305.0","1289.0","1296.0","1338.0","1335.0","1337.0","1286.0","0"," "
"1677888036.846126","1175.0","1224.0","1241.0","1207.0","1142.0","1953.0","1161.0","1215.0","1198.0","1182.0","1194.0","1228.0","1236.0","1218.0","1229.0","1182.0","1224.0","1231.0","1219.0","1246.0","1253.0","1303.0","1312.0","1299.0","1304.0","1314.0","1305.0","1326.0","1368.0","1412.0","1172.0","1237.0","1242.0","1199.0","1177.0","1200.0","1188.0","1224.0","1197.0","1183.0","1159.0","1224.0","1219.0","1167.0","1212.0","1217.0","1245.0","1250.0","1236.0","1256.0","1278.0","1328.0","1341.0","1324.0","1327.0","1330.0","1347.0","1365.0","1380.0","1444.0","1130.0","1209.0","1215.0","1197.0","1140.0","1148.0","1171.0","1114.0","1173.0","1151.0","1151.0","1173.0","1203.0","1215.0","1205.0","1190.0","1234.0","1244.0","1229.0","1252.0","1253.0","1313.0","1314.0","1299.0","1318.0","1317.0","1354.0","1360.0","1355.0","1436.0","1174.0","1227.0","1240.0","1213.0","1194.0","1200.0","1176.0","1226.0","1212.0","1172.0","1161.0","1208.0","1226.0","1211.0","1198.0","1191.0","1229.0","1251.0","1240.0","1246.0","1250.0","1309.0","1313.0","1304.0","1311.0","1312.0","1253.0","1352.0","1365.0","1367.0","1163.0","1221.0","1247.0","1216.0","1191.0","1135.0","1174.0","1230.0","1228.0","1180.0","1185.0","1195.0","1207.0","1237.0","1172.0","1202.0","1188.0","1232.0","1252.0","1182.0","1202.0","1294.0","1309.0","1305.0","1304.0","1314.0","1338.0","1346.0","1357.0","1411.0","1163.0","1242.0","1231.0","1206.0","1197.0","1211.0","1218.0","1238.0","1227.0","1193.0","1205.0","1239.0","1247.0","1235.0","1214.0","1213.0","1243.0","1257.0","1255.0","1230.0","1249.0","1309.0","1312.0","1304.0","1289.0","1296.0","1338.0","1335.0","1337.0","1286.0","0"," "
"1677888036.867059","1175.0","1224.0","1241.0","1207.0","1142.0","1953.0","1161.0","1215.0","1198.0","1182.0","1193.0","1228.0","1237.0","1219.0","1230.0","1182.0","1225.0","1231.0","1219.0","1246.0","1252.0","1302.0","1312.0","1299.0","1304.0","1314.0","1305.0","1326.0","1368.0","1411.0","1171.0","1236.0","1241.0","1198.0","1176.0","1200.0","1188.0","1223.0","1197.0","1182.0","1158.0","1223.0","1218.0","1166.0","1211.0","1217.0","1245.0","1250.0","1236.0","1256.0","1278.0","1328.0","1341.0","1323.0","1326.0","1330.0","1347.0","1365.0","1380.0","1445.0","1130.0","1209.0","1215.0","1197.0","1140.0","1147.0","1171.0","1114.0","1173.0","1152.0","1151.0","1174.0","1203.0","1215.0","1205.0","1190.0","1233.0","1243.0","1228.0","1251.0","1253.0","1314.0","1314.0","1299.0","1318.0","1317.0","1354.0","1359.0","1354.0","1435.0","1173.0","1227.0","1240.0","1213.0","1194.0","1200.0","1176.0","1227.0","1213.0","1172.0","1161.0","1208.0","1226.0","1212.0","1199.0","1193.0","1230.0","1252.0","1241.0","1247.0","1251.0","1310.0","1314.0","1305.0","1312.0","1313.0","1254.0","1353.0","1366.0","1367.0","1164.0","1220.0","1247.0","1216.0","1191.0","1135.0","1174.0","1230.0","1228.0","1180.0","1186.0","1196.0","1208.0","1237.0","1172.0","1201.0","1188.0","1232.0","1252.0","1183.0","1203.0","1295.0","1310.0","1305.0","1303.0","1314.0","1338.0","1346.0","1356.0","1410.0","1163.0","1242.0","1232.0","1207.0","1196.0","1210.0","1217.0","1238.0","1227.0","1192.0","1204.0","1239.0","1247.0","1235.0","1214.0","1213.0","1242.0","1256.0","1254.0","1230.0","1248.0","1309.0","1312.0","1304.0","1289.0","1296.0","1338.0","1335.0","1338.0","1286.0","0"," "
"1677888036.8876941","1176.0","1225.0","1241.0","1208.0","1142.0","1953.0","1161.0","1215.0","1198.0","1182.0","1193.0","1228.0","1237.0","1220.0","1230.0","1182.0","1225.0","1231.0","1219.0","1246.0","1251.0","1302.0","1312.0","1299.0","1305.0","1314.0","1305.0","1325.0","1367.0","1410.0","1170.0","1235.0","1240.0","1197.0","1176.0","1200.0","1188.0","1223.0","1196.0","1181.0","1157.0","1222.0","1217.0","1165.0","1211.0","1217.0","1245.0","1249.0","1235.0","1256.0","1277.0","1327.0","1340.0","1323.0","1326.0","1329.0","1347.0","1365.0","1381.0","1445.0","1130.0","1209.0","1214.0","1196.0","1139.0","1147.0","1171.0","1114.0","1174.0","1152.0","1152.0","1174.0","1203.0","1215.0","1204.0","1189.0","1233.0","1243.0","1228.0","1251.0","1253.0","1314.0","1314.0","1300.0","1318.0","1316.0","1353.0","1359.0","1354.0","1435.0","1173.0","1227.0","1240.0","1213.0","1194.0","1201.0","1176.0","1227.0","1213.0","1172.0","1162.0","1209.0","1227.0","1213.0","1201.0","1194.0","1232.0","1254.0","1242.0","1247.0","1252.0","1310.0","1315.0","1306.0","1313.0","1315.0","1256.0","1355.0","1367.0","1368.0","1163.0","1219.0","1247.0","1216.0","1191.0","1135.0","1174.0","1231.0","1229.0","1181.0","1186.0","1196.0","1207.0","1237.0","1172.0","1201.0","1188.0","1232.0","1252.0","1184.0","1204.0","1295.0","1309.0","1305.0","1302.0","1314.0","1338.0","1345.0","1356.0","1411.0","1163.0","1242.0","1232.0","1207.0","1196.0","1209.0","1216.0","1237.0","1226.0","1191.0","1204.0","1239.0","1248.0","1237.0","1216.0","1214.0","1243.0","1257.0","1255.0","1231.0","1249.0","1310.0","1313.0","1305.0","1291.0","1299.0","1340.0","1336.0","1339.0","1286.0","0"," "
"1677888036.914127","1178.0","1226.0","1242.0","1208.0","1142.0","1953.0","1161.0","1215.0","1198.0","1183.0","1193.0","1229.0","1238.0","1220.0","1230.0","1182.0","1225.0","1231.0","1219.0","1246.0","1251.0","1302.0","1313.0","1300.0","1305.0","1315.0","1305.0","1324.0","1367.0","1409.0","1170.0","1235.0","1240.0","1197.0","1177.0","1200.0","1188.0","1222.0","1195.0","1179.0","1157.0","1221.0","1217.0","1165.0","1211.0","1217.0","1245.0","1249.0","1235.0","1256.0","1276.0","1326.0","1339.0","1323.0","1326.0","1329.0","1347.0","1366.0","1382.0","1446.0","1130.0","1209.0","1213.0","1195.0","1139.0","1147.0","1171.0","1114.0","1174.0","1152.0","1152.0","1175.0","1203.0","1214.0","1203.0","1188.0","1233.0","1243.0","1228.0","1251.0","1254.0","1315.0","1315.0","1300.0","1318.0","1315.0","1353.0","1359.0","1354.0","1435.0","1173.0","1228.0","1241.0","1214.0","1194.0","1201.0","1175.0","1226.0","1212.0","1171.0","1161.0","1209.0","1227.0","1213.0","1202.0","1194.0","1231.0","1253.0","1241.0","1246.0","1251.0","1310.0","1314.0","1306.0","1313.0","1315.0","1256.0","1355.0","1367.0","1368.0","1163.0","1219.0","1247.0","1216.0","1191.0","1135.0","1175.0","1232.0","1229.0","1181.0","1187.0","1196.0","1207.0","1237.0","1172.0","1201.0","1188.0","1232.0","1253.0","1185.0","1204.0","1296.0","1309.0","1304.0","1302.0","1314.0","1338.0","1345.0","1356.0","1411.0","1164.0","1243.0","1233.0","1207.0","1196.0","1207.0","1215.0","1237.0","1226.0","1191.0","1204.0","1240.0","1249.0","1238.0","1217.0","1215.0","1243.0","1257.0","1256.0","1233.0","1251.0","1312.0","1314.0","1307.0","1293.0","1300.0","1341.0","1337.0","1340.0","1287.0","0"," "
"1677888036.935033","1179.0","1226.0","1242.0","1207.0","1142.0","1953.0","1161.0","1215.0","1198.0","1183.0","1194.0","1229.0","1239.0","1221.0","1230.0","1182.0","1225.0","1231.0","1219.0","1247.0","1251.0","1303.0","1313.0","1300.0","1306.0","1315.0","1304.0","1324.0","1367.0","1409.0","1171.0","1234.0","1240.0","1197.0","1177.0","1200.0","1188.0","1221.0","1194.0","1178.0","1157.0","1221.0","1217.0","1165.0","1211.0","1217.0","1246.0","1249.0","1234.0","1255.0","1276.0","1326.0","1339.0","1323.0","1326.0","1329.0","1347.0","1367.0","1382.0","1446.0","1130.0","1209.0","1212.0","1195.0","1139.0","1148.0","1172.0","1115.0","1174.0","1153.0","1153.0","1175.0","1203.0","1213.0","1203.0","1188.0","1233.0","1243.0","1229.0","1252.0","1254.0","1315.0","1315.0","1300.0","1318.0","1315.0","1353.0","1359.0","1354.0","1435.0","1173.0","1228.0","1241.0","1214.0","1195.0","1200.0","1175.0","1225.0","1211.0","1171.0","1161.0","1208.0","1227.0","1213.0","1202.0","1194.0","1231.0","1253.0","1241.0","1245.0","1251.0","1309.0","1315.0","1306.0","1313.0","1315.0","1256.0","1356.0","1367.0","1368.0","1163.0","1219.0","1247.0","1216.0","1192.0","1136.0","1175.0","1232.0","1229.0","1181.0","1187.0","1196.0","1207.0","1237.0","1172.0","1201.0","1188.0","1232.0","1253.0","1185.0","1205.0","1296.0","1309.0","1304.0","1302.0","1314.0","1338.0","1346.0","1356.0","1411.0","1164.0","1243.0","1233.0","1207.0","1196.0","1206.0","1215.0","1237.0","1226.0","1191.0","1204.0","1240.0","1250.0","1239.0","1218.0","1216.0","1244.0","1258.0","1257.0","1235.0","1253.0","1313.0","1315.0","1308.0","1294.0","1301.0","1343.0","1338.0","1341.0","1288.0","0"," "
"1677888036.9557729","1179.0","1226.0","1242.0","1207.0","1142.0","1952.0","1161.0","1216.0","1198.0","1184.0","1194.0","1230.0","1239.0","1221.0","1230.0","1182.0","1225.0","1231.0","1220.0","1248.0","1251.0","1303.0","1313.0","1301.0","1306.0","1315.0","1304.0","1324.0","1367.0","1409.0","1171.0","1234.0","1240.0","1197.0","1177.0","1199.0","1187.0","1220.0","1193.0","1178.0","1157.0","1221.0","1217.0","1165.0","1211.0","1217.0","1246.0","1248.0","1233.0","1255.0","1275.0","1326.0","1339.0","1324.0","1327.0","1329.0","1348.0","1367.0","1383.0","1446.0","1130.0","1209.0","1212.0","1195.0","1139.0","1148.0","1173.0","1115.0","1174.0","1152.0","1152.0","1175.0","1202.0","1213.0","1202.0","1189.0","1233.0","1244.0","1229.0","1252.0","1254.0","1315.0","1315.0","1300.0","1318.0","1315.0","1353.0","1359.0","1355.0","1436.0","1173.0","1228.0","1241.0","1214.0","1194.0","1200.0","1174.0","1225.0","1211.0","1171.0","1161.0","1208.0","1226.0","1213.0","1201.0","1193.0","1230.0","1253.0","1240.0","1244.0","1251.0","1310.0","1315.0","1306.0","1313.0","1315.0","1255.0","1356.0","1367.0","1368.0","1163.0","1219.0","1248.0","1217.0","1193.0","1136.0","1176.0","1232.0","1229.0","1181.0","1187.0","1196.0","1207.0","1238.0","1173.0","1202.0","1188.0","1233.0","1254.0","1185.0","1204.0","1296.0","1309.0","1304.0","1302.0","1314.0","1339.0","1346.0","1356.0","1411.0","1164.0","1242.0","1233.0","1207.0","1195.0","1206.0","1215.0","1238.0","1227.0","1191.0","1204.0","1240.0","1250.0","1239.0","1218.0","1216.0","1244.0","1259.0","1259.0","1237.0","1254.0","1314.0","1316.0","1308.0","1294.0","1302.0","1344.0","1339.0","1342.0","1289.0","0"," "
"1677888036.982143","1179.0","1227.0","1243.0","1207.0","1142.0","1952.0","1162.0","1217.0","1199.0","1184.0","1194.0","1229.0","1239.0","1220.0","1230.0","1182.0","1225.0","1232.0","1221.0","1248.0","1252.0","1303.0","1313.0","1301.0","1306.0","1315.0","1304.0","1324.0","1367.0","1410.0","1172.0","1235.0","1240.0","1196.0","1176.0","1199.0","1186.0","1220.0","1193.0","1178.0","1159.0","1223.0","1219.0","1167.0","1212.0","1218.0","1247.0","1249.0","1234.0","1256.0","1276.0","1327.0","1341.0","1326.0","1329.0","1331.0","1349.0","1369.0","1384.0","1447.0","1130.0","1209.0","1212.0","1196.0","1139.0","1149.0","1173.0","1115.0","1174.0","1152.0","1152.0","1175.0","1202.0","1213.0","1202.0","1189.0","1233.0","1244.0","1230.0","1253.0","1254.0","1315.0","1315.0","1300.0","1318.0","1315.0","1353.0","1360.0","1355.0","1436.0","1173.0","1228.0","1240.0","1214.0","1194.0","1199.0","1174.0","1225.0","1211.0","1171.0","1161.0","1208.0","1226.0","1212.0","1200.0","1192.0","1230.0","1252.0","1240.0","1244.0","1251.0","1310.0","1315.0","1306.0","1312.0","1314.0","1254.0","1356.0","1367.0","1368.0","1163.0","1220.0","1249.0","1217.0","1193.0","1136.0","1175.0","1231.0","1229.0","1181.0","1187.0","1196.0","1207.0","1238.0","1173.0","1202.0","1188.0","1232.0","1253.0","1185.0","1204.0","1296.0","1309.0","1304.0","1302.0","1315.0","1339.0","1346.0","1356.0","1410.0","1163.0","1242.0","1233.0","1207.0","1195.0","1206.0","1215.0","1238.0","1227.0","1191.0","1203.0","1239.0","1249.0","1238.0","1218.0","1216.0","1244.0","1259.0","1259.0","1237.0","1254.0","1314.0","1316.0","1307.0","1294.0","1302.0","1344.0","1339.0","1342.0","1289.0","0"," "
"1677888037.003061","1179.0","1227.0","1243.0","1207.0","1143.0","1951.0","1163.0","1217.0","1198.0","1184.0","1194.0","1229.0","1239.0","1220.0","1230.0","1182.0","1226.0","1232.0","1221.0","1248.0","1251.0","1303.0","1312.0","1301.0","1306.0","1315.0","1304.0","1324.0","1368.0","1411.0","1172.0","1234.0","1240.0","1195.0","1175.0","1199.0","1186.0","1220.0","1193.0","1179.0","1160.0","1224.0","1220.0","1168.0","1213.0","1218.0","1248.0","1251.0","1235.0","1256.0","1277.0","1329.0","1343.0","1328.0","1330.0","1332.0","1350.0","1370.0","1385.0","1448.0","1131.0","1210.0","1213.0","1197.0","1139.0","1149.0","1173.0","1115.0","1173.0","1152.0","1152.0","1175.0","1203.0","1213.0","1202.0","1189.0","1233.0","1244.0","1229.0","1252.0","1253.0","1314.0","1315.0","1300.0","1318.0","1315.0","1353.0","1360.0","1355.0","1436.0","1173.0","1227.0","1239.0","1213.0","1194.0","1199.0","1174.0","1225.0","1211.0","1171.0","1161.0","1207.0","1225.0","1211.0","1199.0","1192.0","1230.0","1252.0","1240.0","1243.0","1251.0","1310.0","1315.0","1306.0","1312.0","1313.0","1254.0","1356.0","1367.0","1368.0","1163.0","1220.0","1249.0","1217.0","1193.0","1136.0","1175.0","1231.0","1229.0","1181.0","1187.0","1196.0","1207.0","1239.0","1173.0","1202.0","1187.0","1232.0","1253.0","1184.0","1204.0","1296.0","1309.0","1304.0","1302.0","1315.0","1339.0","1346.0","1356.0","1409.0","1162.0","1242.0","1233.0","1207.0","1195.0","1206.0","1215.0","1238.0","1227.0","1191.0","1202.0","1238.0","1248.0","1238.0","1218.0","1215.0","1243.0","1259.0","1258.0","1237.0","1254.0","1313.0","1315.0","1306.0","1293.0","1302.0","1344.0","1339.0","1342.0","1289.0","0"," "
